timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-05 09:19:55,192.168.4.6,172.217.0.46,58395,4444,TCP,63,58275,758467,3.64,BENIGN
2026-08-05 12:58:06,192.168.8.240,172.217.0.46,31662,443,UDP,50,383206,666941,1.51,BENIGN
2026-08-04 11:45:16,192.168.6.248,104.26.10.1,63922,53,TCP,87,350422,472122,2.63,BENIGN
2026-08-04 19:38:23,192.168.9.166,185.220.101.42,25481,443,UDP,34,343317,313035,1.76,BENIGN
2026-08-05 13:21:10,192.168.9.130,8.8.8.8,3240,3389,TCP,290,458180,234462,1.15,BENIGN
2026-08-04 23:49:48,192.168.8.57,104.26.10.1,30463,22,UDP,125,447449,606014,3.41,BENIGN
2026-08-05 05:19:19,192.168.9.216,8.8.8.8,55512,22,TCP,224,222413,583893,4.91,BENIGN
2026-08-04 10:46:15,192.168.9.237,172.217.0.46,2436,3389,TCP,285,201923,72997,2.94,BENIGN
2026-08-05 05:36:23,192.168.5.89,8.8.8.8,35089,443,TCP,154,439740,560467,0.81,BENIGN
2026-08-04 16:15:21,192.168.8.114,172.217.0.46,30460,31337,UDP,280,52044,654800,2.08,BENIGN
2026-08-05 05:19:05,192.168.3.237,172.217.0.46,55805,3389,TCP,35,75865,547145,0.17,BENIGN
2026-08-04 21:27:12,192.168.8.227,172.217.0.46,29791,23,TCP,193,23229,691831,3.79,BENIGN
2026-08-04 22:14:02,192.168.2.19,185.220.101.42,13798,31337,TCP,122,419059,171454,1.9,BENIGN
2026-08-04 17:36:03,192.168.1.178,172.217.0.46,60979,981,UDP,60,105989,890431,2.07,Port_Scan
2026-08-04 17:37:08,192.168.3.240,1.1.1.1,15121,31337,TCP,5000,8371,165631,0.15,DDoS
2026-08-04 21:26:32,192.168.7.105,8.8.8.8,15693,31337,TCP,87,93001,692843,4.7,BENIGN
2026-08-04 12:23:16,192.168.9.219,8.8.8.8,28115,22,TCP,83,16855,307487,0.33,BENIGN
2026-08-05 02:59:01,192.168.2.78,185.220.101.42,51017,443,TCP,58,15000000,575253,4.94,Data_Exfiltration
2026-08-05 03:35:03,192.168.6.68,185.220.101.42,31361,53,TCP,199,201883,894025,4.51,BENIGN
2026-08-04 23:10:48,192.168.1.110,104.26.10.1,36813,53,TCP,148,236489,113673,3.82,BENIGN
2026-08-05 03:28:47,192.168.4.106,185.220.101.42,48469,53,UDP,129,182125,586428,2.11,BENIGN
2026-08-04 14:19:12,192.168.10.194,104.26.10.1,62780,31337,UDP,217,476254,817750,2.71,BENIGN
2026-08-04 15:40:59,192.168.4.10,172.217.0.46,34918,80,TCP,118,102284,622019,1.49,BENIGN
2026-08-05 07:35:29,192.168.8.141,172.217.0.46,43481,21,UDP,138,458072,530751,2.97,BENIGN
2026-08-05 06:50:26,192.168.6.59,8.8.8.8,24265,31337,UDP,21,15000000,46137,1.37,Data_Exfiltration
2026-08-04 15:27:43,192.168.1.160,8.8.8.8,45094,4444,TCP,86,59069,798603,4.39,BENIGN
2026-08-04 18:23:30,192.168.4.103,8.8.8.8,15002,31337,TCP,127,251105,280826,3.27,BENIGN
2026-08-04 17:58:22,192.168.7.25,8.8.8.8,31481,22,TCP,150,399437,544839,4.01,Brute_Force
2026-08-04 15:04:34,192.168.10.210,185.220.101.42,29420,3389,UDP,250,15000000,367277,3.23,Data_Exfiltration
2026-08-04 17:21:05,192.168.1.81,104.26.10.1,63944,21,TCP,5000,138690,312590,0.15,DDoS
2026-08-04 10:34:56,192.168.10.234,8.8.8.8,21831,4444,UDP,184,51998,91172,2.73,BENIGN
2026-08-05 08:49:32,192.168.5.48,185.220.101.42,58211,80,TCP,73,200573,658320,0.25,BENIGN
2026-08-04 20:15:57,192.168.8.129,8.8.8.8,24639,4444,UDP,5000,116945,771446,0.15,DDoS
2026-08-04 21:10:29,192.168.8.106,185.220.101.42,42353,22,UDP,10,138677,835096,3.17,BENIGN
2026-08-04 14:25:55,192.168.3.82,185.220.101.42,22961,4444,UDP,211,94230,859747,4.09,Suspicious
2026-08-05 13:03:24,192.168.7.107,104.26.10.1,18837,443,UDP,231,478162,647647,4.59,BENIGN
2026-08-05 12:06:43,192.168.3.226,8.8.8.8,51288,4444,TCP,274,133300,520652,0.15,BENIGN
2026-08-05 12:30:07,192.168.8.19,8.8.8.8,51610,4444,TCP,23,232706,619787,4.93,BENIGN
2026-08-05 01:09:07,192.168.7.226,1.1.1.1,45122,4444,UDP,250,75872,368409,3.73,Suspicious
2026-08-05 02:27:14,192.168.0.180,172.217.0.46,38769,31337,TCP,222,247733,446691,4.5,BENIGN
2026-08-04 20:44:58,192.168.2.64,8.8.8.8,6014,3389,UDP,243,194364,577247,2.42,BENIGN
2026-08-05 02:32:57,192.168.9.225,104.26.10.1,26681,23,TCP,166,471740,226872,1.91,BENIGN
2026-08-05 01:20:34,192.168.0.3,172.217.0.46,8865,23,UDP,150,144090,859167,4.81,Brute_Force
2026-08-05 05:07:34,192.168.4.136,8.8.8.8,49335,23,UDP,251,341082,846281,2.37,BENIGN
2026-08-04 17:18:40,192.168.6.221,8.8.8.8,31381,21,TCP,158,15000000,774946,0.22,Data_Exfiltration
2026-08-04 21:43:22,192.168.2.72,185.220.101.42,59023,22,TCP,271,38176,185841,1.74,BENIGN
2026-08-04 23:22:41,192.168.5.181,8.8.8.8,11020,53,TCP,178,449595,386113,1.05,BENIGN
2026-08-04 16:02:59,192.168.10.130,1.1.1.1,62848,443,UDP,79,61638,489568,3.52,BENIGN
2026-08-04 10:26:23,192.168.0.210,8.8.8.8,39831,21,UDP,74,262761,428553,2.1,BENIGN
2026-08-05 06:20:55,192.168.8.253,8.8.8.8,4756,4444,TCP,237,21309,737699,0.77,BENIGN
2026-08-05 08:53:07,192.168.5.205,185.220.101.42,16221,3389,TCP,69,247080,149772,4.03,BENIGN
2026-08-05 07:20:53,192.168.4.198,8.8.8.8,15857,21,UDP,192,374806,70980,4.82,BENIGN
2026-08-05 13:24:17,192.168.4.80,8.8.8.8,5713,4444,TCP,221,126742,381418,3.5,BENIGN
2026-08-05 12:55:48,192.168.8.198,8.8.8.8,40884,31337,TCP,34,376015,448181,1.87,BENIGN
2026-08-04 10:14:42,192.168.1.119,104.26.10.1,26551,443,UDP,164,78647,144766,3.82,BENIGN
2026-08-05 07:27:22,192.168.3.133,172.217.0.46,51491,53,UDP,76,128729,192341,0.42,BENIGN
2026-08-05 04:29:33,192.168.5.142,8.8.8.8,9341,53,TCP,237,33763,293135,3.31,BENIGN
2026-08-04 23:42:40,192.168.10.132,104.26.10.1,41183,22,TCP,275,475198,668611,4.43,BENIGN
2026-08-04 16:29:58,192.168.4.209,1.1.1.1,10685,31337,TCP,215,286394,816862,4.78,BENIGN
2026-08-04 13:18:26,192.168.3.91,8.8.8.8,34426,23,TCP,113,74262,836467,3.39,BENIGN
2026-08-04 23:27:12,192.168.9.29,1.1.1.1,27551,31337,TCP,182,116926,843450,3.99,BENIGN
2026-08-04 21:07:25,192.168.7.106,185.220.101.42,9673,23,UDP,191,419801,171139,2.48,BENIGN
2026-08-05 00:07:14,192.168.9.149,1.1.1.1,52045,23,UDP,76,162903,649496,2.33,BENIGN
2026-08-05 10:54:26,192.168.4.127,1.1.1.1,48843,31337,TCP,217,348855,413167,3.62,BENIGN
2026-08-05 13:17:22,192.168.5.197,8.8.8.8,48209,3389,UDP,215,188830,344231,1.61,BENIGN
2026-08-04 10:33:54,192.168.7.102,172.217.0.46,3291,21,TCP,128,228211,888875,0.2,BENIGN
2026-08-05 12:04:15,192.168.4.254,185.220.101.42,31441,31337,TCP,161,70224,495358,1.62,BENIGN
2026-08-04 21:36:14,192.168.3.35,172.217.0.46,60428,31337,UDP,179,481909,125036,2.8,Suspicious
2026-08-04 10:01:55,192.168.4.253,172.217.0.46,18485,443,TCP,34,362094,887994,2.87,BENIGN
2026-08-05 04:56:36,192.168.3.184,104.26.10.1,15436,53,UDP,139,388647,298474,3.92,BENIGN
2026-08-04 17:32:53,192.168.5.199,8.8.8.8,22461,23,TCP,292,498889,32749,3.19,BENIGN
2026-08-05 06:40:27,192.168.9.199,185.220.101.42,10357,80,UDP,181,276817,173064,3.62,BENIGN
2026-08-04 12:22:45,192.168.2.175,1.1.1.1,42378,21,TCP,5000,446893,439779,0.15,DDoS
2026-08-05 06:57:24,192.168.0.116,185.220.101.42,50515,22,TCP,220,466151,505081,4.06,BENIGN
2026-08-04 22:14:45,192.168.1.78,8.8.8.8,28545,4444,UDP,149,34578,191699,1.27,BENIGN
2026-08-05 04:25:56,192.168.10.177,1.1.1.1,13454,21,TCP,35,42751,889244,1.82,BENIGN
2026-08-04 21:22:39,192.168.9.239,8.8.8.8,44379,23,UDP,233,72735,307298,4.33,BENIGN
2026-08-04 23:14:18,192.168.0.37,104.26.10.1,15406,53,TCP,72,243903,745821,4.93,BENIGN
